Date,Category,Amount,Currency,Wallet
25/05/2022,Friends & Lover,-40,MYR,Savings Acc 2
25/05/2022,Other Income,2.44,MYR,Savings Acc 2
25/05/2022,Restaurants,-24,MYR,Savings Acc 2
25/05/2022,Restaurants,-106.7,MYR,Savings Acc 2
25/05/2022,Restaurants,-11.5,MYR,Savings Acc 2
25/05/2022,Petrol,-58,MYR,Savings Acc 2
25/05/2022,Transfer,400,MYR,Savings Acc 2
23/05/2022,Restaurants,-10,MYR,Savings Acc 2
20/05/2022,Restaurants,-16,MYR,Savings Acc 2
19/05/2022,Pets,-42,MYR,Savings Acc 2
18/05/2022,Restaurants,-11.5,MYR,Savings Acc 2
17/05/2022,Restaurants,-11.4,MYR,Savings Acc 2
16/05/2022,Other Income,5,MYR,Savings Acc 2
16/05/2022,Cloud Billing,-3.9,MYR,Savings Acc 2
15/05/2022,Taxi,-78.3,MYR,Savings Acc 2
14/05/2022,Shopping,-21.52,MYR,Savings Acc 2
14/05/2022,Café,-57.1,MYR,Savings Acc 2
14/05/2022,Taxi,-60,MYR,Savings Acc 2
14/05/2022,Petrol,-20.01,MYR,Savings Acc 2
14/05/2022,Petrol,-50,MYR,Savings Acc 2
14/05/2022,GrabFood,-42,MYR,Savings Acc 2
12/5/2022,Restaurants,-35,MYR,Savings Acc 2
11/5/2022,Restaurants,-16.9,MYR,Savings Acc 2
10/5/2022,Entertainment,-40,MYR,Savings Acc 2
10/5/2022,Gifts,40.8,MYR,Savings Acc 2
10/5/2022,Restaurants,-32.6,MYR,Savings Acc 2
10/5/2022,Restaurants,-10,MYR,Savings Acc 2
5/5/2022,Investment,-40,MYR,Savings Acc 2
5/5/2022,Investment,-1000,MYR,Savings Acc 2
5/5/2022,Fees & Charges,-1,MYR,Savings Acc 2
5/5/2022,Music Bill,-23.8,MYR,Savings Acc 2
5/5/2022,Transfer,1000,MYR,Savings Acc 2
3/5/2022,Family,-1,MYR,Savings Acc 2
3/5/2022,Television Bill,-55,MYR,Savings Acc 2
2/5/2022,Family,-250,MYR,Savings Acc 2
2/5/2022,Other Income,49.56,MYR,Savings Acc 2
2/5/2022,Phone Bill,-43.47,MYR,Savings Acc 2
2/5/2022,Internet Bill,-115.54,MYR,Savings Acc 2
2/5/2022,Rentals,-330,MYR,Savings Acc 2
2/5/2022,Credit Card,-25,MYR,Savings Acc 2
2/5/2022,Credit Card,-25,MYR,Savings Acc 2
1/5/2022,Shopping,-73.34,MYR,Savings Acc 2
1/5/2022,Shopping,-271.34,MYR,Savings Acc 2
1/5/2022,Gifts,11,MYR,Savings Acc 2
1/5/2022,Gifts,11,MYR,Savings Acc 2
1/5/2022,Gifts,11,MYR,Savings Acc 2
1/5/2022,Water Bill,-6,MYR,Savings Acc 2
1/5/2022,Electricity Bill,-210.9,MYR,Savings Acc 2
1/5/2022,Petrol,-25,MYR,Savings Acc 2
1/5/2022,Transfer,2000,MYR,Savings Acc 2
30/04/2022,Food & Beverage,-136.84,MYR,Savings Acc 2
30/04/2022,Shopping,-15.8,MYR,Savings Acc 2
30/04/2022,Friends & Lover,-1,MYR,Savings Acc 2
30/04/2022,Investment,-100,MYR,Savings Acc 2
30/04/2022,Withdrawal,-1900,MYR,Savings Acc 2
30/04/2022,Other Income,8.34,MYR,Savings Acc 2
30/04/2022,Charity,-7,MYR,Savings Acc 2
30/04/2022,Transfer,1800,MYR,Savings Acc 2
29/04/2022,Food & Beverage,-214,MYR,Savings Acc 2
29/04/2022,Family,-61,MYR,Savings Acc 2
29/04/2022,Investment,-1800,MYR,Savings Acc 2
29/04/2022,Other Expense,-27.9,MYR,Savings Acc 2
29/04/2022,Other Income,18,MYR,Savings Acc 2
29/04/2022,Transfer,1800,MYR,Savings Acc 2
28/04/2022,Gifts,300,MYR,Savings Acc 2
28/04/2022,Cloud Billing,-8.49,MYR,Savings Acc 2
27/04/2022,Food & Beverage,-172.15,MYR,Savings Acc 2
27/04/2022,Food & Beverage,-278.4,MYR,Savings Acc 2
27/04/2022,Withdrawal,-100,MYR,Savings Acc 2
27/04/2022,Gifts,230.25,MYR,Savings Acc 2
27/04/2022,Petrol,-60.91,MYR,Savings Acc 2
27/04/2022,Pets,-15,MYR,Savings Acc 2
27/04/2022,Transfer,300,MYR,Savings Acc 2
22/04/2022,Gifts,11.5,MYR,Savings Acc 2
22/04/2022,Gifts,150,MYR,Savings Acc 2
21/04/2022,Gifts,116,MYR,Savings Acc 2
21/04/2022,Petrol,-50,MYR,Savings Acc 2
21/04/2022,Groceries,-58.05,MYR,Savings Acc 2
20/04/2022,Food & Beverage,-56.4,MYR,Savings Acc 2
20/04/2022,Shopping,-73.32,MYR,Savings Acc 2
20/04/2022,Withdrawal,-150,MYR,Savings Acc 2
20/04/2022,Withdrawal,-100,MYR,Savings Acc 2
20/04/2022,Gifts,20.6,MYR,Savings Acc 2
20/04/2022,Transfer,50,MYR,Savings Acc 2
20/04/2022,Transfer,300,MYR,Savings Acc 2
19/04/2022,Food & Beverage,-48,MYR,Savings Acc 2
18/04/2022,Gifts,36.7,MYR,Savings Acc 2
16/04/2022,Food & Beverage,-107.9,MYR,Savings Acc 2
16/04/2022,Food & Beverage,-29,MYR,Savings Acc 2
16/04/2022,Cloud Billing,-3.9,MYR,Savings Acc 2
15/04/2022,Fees & Charges,-1,MYR,Savings Acc 2
15/04/2022,Withdrawal,-100,MYR,Savings Acc 2
14/04/2022,Food & Beverage,-26,MYR,Savings Acc 2
14/04/2022,Food & Beverage,-41.65,MYR,Savings Acc 2
14/04/2022,Taxi,-20,MYR,Savings Acc 2
14/04/2022,Pets,-30,MYR,Savings Acc 2
14/04/2022,Groceries,-42.65,MYR,Savings Acc 2
12/4/2022,Family,-6.2,MYR,Savings Acc 2
12/4/2022,Other Income,8.2,MYR,Savings Acc 2
12/4/2022,Petrol,-50,MYR,Savings Acc 2
11/4/2022,Food & Beverage,-55.9,MYR,Savings Acc 2
11/4/2022,Food & Beverage,-46.4,MYR,Savings Acc 2
11/4/2022,Parking Fees,-2.2,MYR,Savings Acc 2
11/4/2022,Petrol,-10,MYR,Savings Acc 2
11/4/2022,Reimbursement,330,MYR,Savings Acc 2
11/4/2022,Reimbursable,-180,MYR,Savings Acc 2
10/4/2022,Gifts,11.5,MYR,Savings Acc 2
9/4/2022,Food & Beverage,-12,MYR,Savings Acc 2
9/4/2022,Food & Beverage,-8,MYR,Savings Acc 2
9/4/2022,Food & Beverage,-25,MYR,Savings Acc 2
9/4/2022,Food & Beverage,-22,MYR,Savings Acc 2
9/4/2022,Shopping,-92.25,MYR,Savings Acc 2
9/4/2022,Petrol,-25,MYR,Savings Acc 2
9/4/2022,Petrol,-23,MYR,Savings Acc 2
8/4/2022,Food & Beverage,-8.5,MYR,Savings Acc 2
7/4/2022,Shopping,-46.9,MYR,Savings Acc 2
7/4/2022,Groceries,-45.3,MYR,Savings Acc 2
6/4/2022,Food & Beverage,-23,MYR,Savings Acc 2
6/4/2022,Gifts,23,MYR,Savings Acc 2
5/4/2022,Bills & Utilities,-23.8,MYR,Savings Acc 2
5/4/2022,Shopping,-21.52,MYR,Savings Acc 2
5/4/2022,Fees & Charges,-50,MYR,Savings Acc 2
5/4/2022,Petrol,-49.95,MYR,Savings Acc 2
5/4/2022,Petrol,-6.1,MYR,Savings Acc 2
5/4/2022,Groceries,-44.15,MYR,Savings Acc 2
4/4/2022,Food & Beverage,-22,MYR,Savings Acc 2
4/4/2022,Food & Beverage,-153.1,MYR,Savings Acc 2
4/4/2022,Friends & Lover,-10,MYR,Savings Acc 2
4/4/2022,Withdrawal,-200,MYR,Savings Acc 2
3/4/2022,Other Expense,-1,MYR,Savings Acc 2
3/4/2022,Television Bill,-55,MYR,Savings Acc 2
2/4/2022,Food & Beverage,-113.2,MYR,Savings Acc 2
2/4/2022,Food & Beverage,-255,MYR,Savings Acc 2
2/4/2022,Food & Beverage,-23,MYR,Savings Acc 2
2/4/2022,Gifts,200,MYR,Savings Acc 2
2/4/2022,Gifts,124.15,MYR,Savings Acc 2
2/4/2022,Gifts,40,MYR,Savings Acc 2
2/4/2022,Parking Fees,-5,MYR,Savings Acc 2
2/4/2022,Transfer,400,MYR,Savings Acc 2
1/4/2022,Food & Beverage,-80,MYR,Savings Acc 2
1/4/2022,Food & Beverage,-24,MYR,Savings Acc 2
1/4/2022,Food & Beverage,-69.75,MYR,Savings Acc 2
1/4/2022,Bills & Utilities,-330,MYR,Savings Acc 2
1/4/2022,Shopping,-212,MYR,Savings Acc 2
1/4/2022,Entertainment,-16,MYR,Savings Acc 2
1/4/2022,Investment,-350,MYR,Savings Acc 2
1/4/2022,Investment,-500,MYR,Savings Acc 2
1/4/2022,Fees & Charges,-1,MYR,Savings Acc 2
1/4/2022,Gifts,95,MYR,Savings Acc 2
1/4/2022,Gifts,22,MYR,Savings Acc 2
1/4/2022,Water Bill,-6,MYR,Savings Acc 2
1/4/2022,Electricity Bill,-155.95,MYR,Savings Acc 2
1/4/2022,Internet Bill,-115.54,MYR,Savings Acc 2
1/4/2022,Parking Fees,-1,MYR,Savings Acc 2
1/4/2022,Transfer,3000,MYR,Savings Acc 2
31/03/2022,Food & Beverage,-38.4,MYR,Savings Acc 2
31/03/2022,Entertainment,-59.18,MYR,Savings Acc 2
31/03/2022,Fees & Charges,-300,MYR,Savings Acc 2
31/03/2022,Gifts,184.75,MYR,Savings Acc 2
31/03/2022,Parking Fees,-9,MYR,Savings Acc 2
30/03/2022,Food & Beverage,-36,MYR,Savings Acc 2
30/03/2022,Food & Beverage,-18,MYR,Savings Acc 2
30/03/2022,Investment,-2600,MYR,Savings Acc 2
30/03/2022,Gifts,200,MYR,Savings Acc 2
30/03/2022,Gifts,9,MYR,Savings Acc 2
30/03/2022,Gifts,5.5,MYR,Savings Acc 2
30/03/2022,Transfer,2600,MYR,Savings Acc 2
28/03/2022,Food & Beverage,-40,MYR,Savings Acc 2
28/03/2022,Gifts,9.9,MYR,Savings Acc 2
27/03/2022,Fees & Charges,-1,MYR,Savings Acc 2
27/03/2022,Withdrawal,-100,MYR,Savings Acc 2
27/03/2022,Gifts,33,MYR,Savings Acc 2
27/03/2022,Cloud Billing,-8.49,MYR,Savings Acc 2
23/03/2022,Food & Beverage,-25.95,MYR,Savings Acc 2
23/03/2022,Shopping,-55.24,MYR,Savings Acc 2
22/03/2022,Food & Beverage,-18,MYR,Savings Acc 2
22/03/2022,Food & Beverage,-20,MYR,Savings Acc 2
22/03/2022,Gifts,13,MYR,Savings Acc 2
21/03/2022,Food & Beverage,-20,MYR,Savings Acc 2
21/03/2022,Food & Beverage,-32.58,MYR,Savings Acc 2
21/03/2022,Gifts,9,MYR,Savings Acc 2
20/03/2022,Shopping,-4.99,MYR,Savings Acc 2
17/03/2022,Gifts,35.78,MYR,Savings Acc 2
17/03/2022,Traffic Summon,-100,MYR,Savings Acc 2
16/03/2022,Food & Beverage,-46.4,MYR,Savings Acc 2
16/03/2022,Shopping,-11.8,MYR,Savings Acc 2
16/03/2022,Cloud Billing,-3.9,MYR,Savings Acc 2
15/03/2022,Food & Beverage,-20,MYR,Savings Acc 2
15/03/2022,Food & Beverage,-28.15,MYR,Savings Acc 2
15/03/2022,Food & Beverage,-25,MYR,Savings Acc 2
15/03/2022,Gifts,14,MYR,Savings Acc 2
14/03/2022,Fees & Charges,-1,MYR,Savings Acc 2
14/03/2022,Withdrawal,-1000,MYR,Savings Acc 2
14/03/2022,Withdrawal,-200,MYR,Savings Acc 2
14/03/2022,Gifts,1000,MYR,Savings Acc 2
14/03/2022,Water Bill,-110.25,MYR,Savings Acc 2
14/03/2022,Transfer,500,MYR,Savings Acc 2
9/3/2022,Food & Beverage,-67.65,MYR,Savings Acc 2
9/3/2022,Food & Beverage,-30,MYR,Savings Acc 2
9/3/2022,Gifts,41,MYR,Savings Acc 2
9/3/2022,Gifts,18,MYR,Savings Acc 2
7/3/2022,Food & Beverage,-45,MYR,Savings Acc 2
7/3/2022,Food & Beverage,-20,MYR,Savings Acc 2
7/3/2022,Gifts,13,MYR,Savings Acc 2
7/3/2022,Gifts,17,MYR,Savings Acc 2
7/3/2022,Money Gift,-200,MYR,Savings Acc 2
6/3/2022,Food & Beverage,-16.8,MYR,Savings Acc 2
6/3/2022,Food & Beverage,-33.8,MYR,Savings Acc 2
6/3/2022,Food & Beverage,-4,MYR,Savings Acc 2
6/3/2022,Food & Beverage,-78.75,MYR,Savings Acc 2
6/3/2022,Bills & Utilities,-23.8,MYR,Savings Acc 2
6/3/2022,Withdrawal,-410,MYR,Savings Acc 2
6/3/2022,Withdrawal,-200,MYR,Savings Acc 2
6/3/2022,Gifts,236,MYR,Savings Acc 2
5/3/2022,Gifts,42.9,MYR,Savings Acc 2
4/3/2022,Shopping,-91.01,MYR,Savings Acc 2
3/3/2022,Food & Beverage,-20,MYR,Savings Acc 2
3/3/2022,Shopping,-80,MYR,Savings Acc 2
2/3/2022,Food & Beverage,-35.5,MYR,Savings Acc 2
2/3/2022,Food & Beverage,-20.95,MYR,Savings Acc 2
2/3/2022,Other Expense,-0.09,MYR,Savings Acc 2
2/3/2022,Gifts,17.5,MYR,Savings Acc 2
2/3/2022,Television Bill,-55,MYR,Savings Acc 2
2/3/2022,Pets,-60,MYR,Savings Acc 2
2/3/2022,Cloud Billing,-8.49,MYR,Savings Acc 2
2/3/2022,Gym Subscription,-110,MYR,Savings Acc 2
1/3/2022,Food & Beverage,-20,MYR,Savings Acc 2
1/3/2022,Bills & Utilities,-334.33,MYR,Savings Acc 2
1/3/2022,Shopping,-15.71,MYR,Savings Acc 2
1/3/2022,Investment,-300,MYR,Savings Acc 2
1/3/2022,Investment,-500,MYR,Savings Acc 2
1/3/2022,Fees & Charges,-1,MYR,Savings Acc 2
1/3/2022,Withdrawal,-80,MYR,Savings Acc 2
1/3/2022,Gifts,15,MYR,Savings Acc 2
1/3/2022,Gifts,11,MYR,Savings Acc 2
1/3/2022,Gifts,11,MYR,Savings Acc 2
1/3/2022,Water Bill,-6,MYR,Savings Acc 2
1/3/2022,Electricity Bill,-141.8,MYR,Savings Acc 2
1/3/2022,Internet Bill,-115.54,MYR,Savings Acc 2
1/3/2022,Groceries,-26.1,MYR,Savings Acc 2
1/3/2022,Transfer,3000,MYR,Savings Acc 2
28/02/2022,Other Expense,-25.2,MYR,Savings Acc 2
26/02/2022,Food & Beverage,-20,MYR,Savings Acc 2
26/02/2022,Other Expense,-654.5,MYR,Savings Acc 2
18/02/2022,Shopping,-6.19,MYR,Savings Acc 2
18/02/2022,Shopping,-750,MYR,Savings Acc 2
18/02/2022,Transfer,750,MYR,Savings Acc 2
17/02/2022,Fees & Charges,-1000,MYR,Savings Acc 2
17/02/2022,Gifts,800,MYR,Savings Acc 2
16/02/2022,Gifts,94.05,MYR,Savings Acc 2
15/02/2022,Withdrawal,-1000,MYR,Savings Acc 2
14/02/2022,Food & Beverage,-47,MYR,Savings Acc 2
14/02/2022,Other Income,1499,MYR,Savings Acc 2
13/02/2022,Food & Beverage,-40,MYR,Savings Acc 2
13/02/2022,Food & Beverage,-30,MYR,Savings Acc 2
12/2/2022,Food & Beverage,-5.1,MYR,Savings Acc 2
12/2/2022,Food & Beverage,-16,MYR,Savings Acc 2
12/2/2022,Food & Beverage,-5.2,MYR,Savings Acc 2
12/2/2022,Food & Beverage,-24.5,MYR,Savings Acc 2
12/2/2022,Food & Beverage,-17,MYR,Savings Acc 2
12/2/2022,Food & Beverage,-17.1,MYR,Savings Acc 2
12/2/2022,Friends & Lover,-58,MYR,Savings Acc 2
12/2/2022,Gifts,8,MYR,Savings Acc 2
12/2/2022,Gifts,9,MYR,Savings Acc 2
12/2/2022,Other Income,0.5,MYR,Savings Acc 2
8/2/2022,Food & Beverage,-25,MYR,Savings Acc 2
8/2/2022,Gifts,10.38,MYR,Savings Acc 2
7/2/2022,Food & Beverage,-26,MYR,Savings Acc 2
7/2/2022,Gifts,13,MYR,Savings Acc 2
7/2/2022,Music Bill,-23.8,MYR,Savings Acc 2
6/2/2022,Food & Beverage,-17,MYR,Savings Acc 2
6/2/2022,Investment,-250,MYR,Savings Acc 2
6/2/2022,Gifts,11,MYR,Savings Acc 2
24/01/2022,Other Income,939.87,MYR,Savings Acc 2
24/01/2022,Other Income,11,MYR,Savings Acc 2
6/10/2023,Withdrawal,-600,MYR,Savings Acc 1
1/10/2023,Withdrawal,-3000,MYR,Savings Acc 1
1/10/2023,Withdrawal,-233,MYR,Savings Acc 1
1/10/2023,Withdrawal,-200,MYR,Savings Acc 1
1/10/2023,Salary,5967.61,MYR,Savings Acc 1
29/09/2023,Transfer,2030.44,MYR,Savings Acc 1
29/09/2023,Transfer,220,MYR,Savings Acc 1
29/09/2023,Transfer,15000,MYR,Savings Acc 1
24/09/2023,Withdrawal,-400,MYR,Savings Acc 1
17/09/2023,Withdrawal,-174.27,MYR,Savings Acc 1
15/09/2023,Personal Care,-45,MYR,Savings Acc 1
11/9/2023,Withdrawal,-500,MYR,Savings Acc 1
11/9/2023,Other Expense,-297,MYR,Savings Acc 1
10/9/2023,Withdrawal,-400,MYR,Savings Acc 1
4/9/2023,Withdrawal,-800,MYR,Savings Acc 1
1/9/2023,Withdrawal,-3000,MYR,Savings Acc 1
1/9/2023,Withdrawal,-1200,MYR,Savings Acc 1
1/9/2023,Salary,5930.21,MYR,Savings Acc 1
31/08/2023,Transfer,85,MYR,Savings Acc 1
21/08/2023,Withdrawal,-600,MYR,Savings Acc 1
12/8/2023,Withdrawal,-600,MYR,Savings Acc 1
2/8/2023,Withdrawal,-1000,MYR,Savings Acc 1
1/8/2023,Withdrawal,-2500,MYR,Savings Acc 1
1/8/2023,Withdrawal,-135,MYR,Savings Acc 1
1/8/2023,Withdrawal,-300,MYR,Savings Acc 1
1/8/2023,Withdrawal,-100,MYR,Savings Acc 1
1/8/2023,Salary,5844.55,MYR,Savings Acc 1
31/07/2023,Transfer,250,MYR,Savings Acc 1
22/07/2023,Withdrawal,-500,MYR,Savings Acc 1
14/07/2023,Gifts,80,MYR,Savings Acc 1
12/7/2023,Withdrawal,-1500,MYR,Savings Acc 1
12/7/2023,Transfer,400,MYR,Savings Acc 1
5/7/2023,Withdrawal,-600,MYR,Savings Acc 1
1/7/2023,Withdrawal,-2800,MYR,Savings Acc 1
1/7/2023,Withdrawal,-951.29,MYR,Savings Acc 1
1/7/2023,Withdrawal,-1000,MYR,Savings Acc 1
1/7/2023,Salary,5891.43,MYR,Savings Acc 1
22/06/2023,Withdrawal,-1000,MYR,Savings Acc 1
11/6/2023,Withdrawal,-330,MYR,Savings Acc 1
9/6/2023,Transfer,1000,MYR,Savings Acc 1
8/6/2023,Withdrawal,-1000,MYR,Savings Acc 1
1/6/2023,Withdrawal,-3000,MYR,Savings Acc 1
1/6/2023,Withdrawal,-320,MYR,Savings Acc 1
1/6/2023,Withdrawal,-600,MYR,Savings Acc 1
1/6/2023,Withdrawal,-125,MYR,Savings Acc 1
1/6/2023,Withdrawal,-250,MYR,Savings Acc 1
1/6/2023,Salary,5745.33,MYR,Savings Acc 1
28/05/2023,Withdrawal,-330,MYR,Savings Acc 1
22/05/2023,Withdrawal,-500,MYR,Savings Acc 1
14/05/2023,Withdrawal,-100,MYR,Savings Acc 1
14/05/2023,Transfer,100,MYR,Savings Acc 1
5/5/2023,Gifts,0.73,MYR,Savings Acc 1
1/5/2023,Withdrawal,-150,MYR,Savings Acc 1
1/5/2023,Withdrawal,-3000,MYR,Savings Acc 1
1/5/2023,Withdrawal,-150,MYR,Savings Acc 1
1/5/2023,Withdrawal,-1468,MYR,Savings Acc 1
1/5/2023,Salary,5751.98,MYR,Savings Acc 1
18/04/2023,Withdrawal,-700,MYR,Savings Acc 1
18/04/2023,Transfer,700,MYR,Savings Acc 1
17/04/2023,Withdrawal,-800,MYR,Savings Acc 1
12/4/2023,Withdrawal,-1100,MYR,Savings Acc 1
1/4/2023,Withdrawal,-2500,MYR,Savings Acc 1
1/4/2023,Withdrawal,-5000,MYR,Savings Acc 1
1/4/2023,Withdrawal,-1200,MYR,Savings Acc 1
1/4/2023,Salary,11546.25,MYR,Savings Acc 1
31/03/2023,Transfer,300,MYR,Savings Acc 1
29/03/2023,Withdrawal,-300,MYR,Savings Acc 1
25/03/2023,Transfer,300,MYR,Savings Acc 1
15/03/2023,Withdrawal,-241,MYR,Savings Acc 1
11/3/2023,Withdrawal,-700,MYR,Savings Acc 1
7/3/2023,Withdrawal,-1000,MYR,Savings Acc 1
1/3/2023,Withdrawal,-2500,MYR,Savings Acc 1
1/3/2023,Withdrawal,-1500,MYR,Savings Acc 1
1/3/2023,Salary,5000,MYR,Savings Acc 1
24/02/2023,Withdrawal,-300,MYR,Savings Acc 1
1/2/2023,Withdrawal,-3000,MYR,Savings Acc 1
1/2/2023,Withdrawal,-1300,MYR,Savings Acc 1
1/2/2023,Salary,5027.16,MYR,Savings Acc 1
31/01/2023,Withdrawal,-400,MYR,Savings Acc 1
31/01/2023,Gifts,451.35,MYR,Savings Acc 1
24/01/2023,Withdrawal,-700,MYR,Savings Acc 1
5/1/2023,Gifts,4.46,MYR,Savings Acc 1
2/1/2023,Withdrawal,-600,MYR,Savings Acc 1
2/1/2023,Withdrawal,-3800,MYR,Savings Acc 1
1/1/2023,Salary,4923.97,MYR,Savings Acc 1
31/12/2022,Fees & Charges,-8,MYR,Savings Acc 1
31/12/2022,Transfer,250,MYR,Savings Acc 1
30/12/2022,Withdrawal,-3790,MYR,Savings Acc 1
30/12/2022,Withdrawal,-1900,MYR,Savings Acc 1
30/12/2022,Transfer,1000.51,MYR,Savings Acc 1
26/12/2022,Withdrawal,-230,MYR,Savings Acc 1
22/12/2022,Transfer,4000,MYR,Savings Acc 1
20/12/2022,Withdrawal,-500,MYR,Savings Acc 1
14/12/2022,Salary,2350,MYR,Savings Acc 1
12/12/2022,Withdrawal,-1200,MYR,Savings Acc 1
3/12/2022,Withdrawal,-1200,MYR,Savings Acc 1
1/12/2022,Withdrawal,-1200,MYR,Savings Acc 1
1/12/2022,Withdrawal,-3000,MYR,Savings Acc 1
1/12/2022,Salary,4923.7,MYR,Savings Acc 1
30/11/2022,Other Expense,-93.44,MYR,Savings Acc 1
30/11/2022,Gifts,210,MYR,Savings Acc 1
28/11/2022,Withdrawal,-1200,MYR,Savings Acc 1
27/11/2022,Withdrawal,-200,MYR,Savings Acc 1
26/11/2022,Withdrawal,-500,MYR,Savings Acc 1
25/11/2022,Withdrawal,-500,MYR,Savings Acc 1
16/11/2022,Transfer,4000,MYR,Savings Acc 1
9/11/2022,Withdrawal,-700,MYR,Savings Acc 1
6/11/2022,Withdrawal,-500,MYR,Savings Acc 1
5/11/2022,Other Income,0.53,MYR,Savings Acc 1
1/11/2022,Withdrawal,-3500,MYR,Savings Acc 1
1/11/2022,Salary,4946.44,MYR,Savings Acc 1
31/10/2022,Transfer,140,MYR,Savings Acc 1
18/10/2022,Withdrawal,-500,MYR,Savings Acc 1
14/10/2022,Withdrawal,-500,MYR,Savings Acc 1
10/10/2022,Withdrawal,-500,MYR,Savings Acc 1
1/10/2022,Withdrawal,-4000,MYR,Savings Acc 1
1/10/2022,Salary,5127.35,MYR,Savings Acc 1
30/09/2022,Investment,-1200,MYR,Savings Acc 1
30/09/2022,Investment,-500,MYR,Savings Acc 1
30/09/2022,Transfer,70,MYR,Savings Acc 1
10/9/2022,Withdrawal,-800,MYR,Savings Acc 1
1/9/2022,Withdrawal,-4000,MYR,Savings Acc 1
1/9/2022,Salary,5134.35,MYR,Savings Acc 1
31/08/2022,Withdrawal,-500,MYR,Savings Acc 1
31/08/2022,Transfer,200,MYR,Savings Acc 1
24/08/2022,Withdrawal,-600,MYR,Savings Acc 1
1/8/2022,Withdrawal,-2000,MYR,Savings Acc 1
31/07/2022,Transfer,300,MYR,Savings Acc 1
30/07/2022,Withdrawal,-500,MYR,Savings Acc 1
21/07/2022,Withdrawal,-1000,MYR,Savings Acc 1
20/07/2022,Other Income,2.7,MYR,Savings Acc 1
20/07/2022,Transfer,3300,MYR,Savings Acc 1
30/06/2022,Withdrawal,-2000,MYR,Savings Acc 1
30/06/2022,Transfer,500,MYR,Savings Acc 1
29/06/2022,Withdrawal,-394.7,MYR,Savings Acc 1
29/06/2022,Other Income,0.17,MYR,Savings Acc 1
28/06/2022,Salary,1994.59,MYR,Savings Acc 1
23/06/2022,Gifts,429.8,MYR,Savings Acc 1
19/06/2022,Withdrawal,-2000,MYR,Savings Acc 1
10/6/2022,Withdrawal,-622,MYR,Savings Acc 1
9/6/2022,Withdrawal,-500,MYR,Savings Acc 1
8/6/2022,Transfer,3359.2,MYR,Savings Acc 1
1/6/2022,Withdrawal,-2500,MYR,Savings Acc 1
1/6/2022,Salary,3606.05,MYR,Savings Acc 1
1/6/2022,Other Income,5,MYR,Savings Acc 1
31/05/2022,Transfer,745,MYR,Savings Acc 1
28/05/2022,Withdrawal,-400,MYR,Savings Acc 1
25/05/2022,Withdrawal,-400,MYR,Savings Acc 1
5/5/2022,Withdrawal,-1000,MYR,Savings Acc 1
1/5/2022,Withdrawal,-2000,MYR,Savings Acc 1
1/5/2022,Salary,3611.05,MYR,Savings Acc 1
1/5/2022,Other Income,3.94,MYR,Savings Acc 1
1/5/2022,Pets,-300,MYR,Savings Acc 1
30/04/2022,Withdrawal,-1800,MYR,Savings Acc 1
30/04/2022,Transfer,1900,MYR,Savings Acc 1
29/04/2022,Withdrawal,-1800,MYR,Savings Acc 1
29/04/2022,Gifts,2003.94,MYR,Savings Acc 1
27/04/2022,Withdrawal,-300,MYR,Savings Acc 1
20/04/2022,Withdrawal,-300,MYR,Savings Acc 1
4/4/2022,Other Income,2.88,MYR,Savings Acc 1
2/4/2022,Withdrawal,-400,MYR,Savings Acc 1
1/4/2022,Withdrawal,-3000,MYR,Savings Acc 1
1/4/2022,Salary,3611.05,MYR,Savings Acc 1
31/03/2022,Reimbursable,-2699,MYR,Savings Acc 1
31/03/2022,Reimbursable,-509,MYR,Savings Acc 1
31/03/2022,Reimbursement,3400,MYR,Savings Acc 1
30/03/2022,Fees & Charges,-380,MYR,Savings Acc 1
30/03/2022,Withdrawal,-2600,MYR,Savings Acc 1
23/03/2022,Fees & Charges,-510,MYR,Savings Acc 1
20/03/2022,Food & Beverage,-55,MYR,Savings Acc 1
14/03/2022,Fees & Charges,-1250,MYR,Savings Acc 1
14/03/2022,Withdrawal,-500,MYR,Savings Acc 1
14/03/2022,Transfer,1000,MYR,Savings Acc 1
8/3/2022,Fees & Charges,-807,MYR,Savings Acc 1
6/3/2022,Gifts,410,MYR,Savings Acc 1
6/3/2022,Other Income,9.37,MYR,Savings Acc 1
1/3/2022,Withdrawal,-3000,MYR,Savings Acc 1
1/3/2022,Salary,5081.31,MYR,Savings Acc 1
1/3/2022,Gifts,80,MYR,Savings Acc 1
27/02/2022,Food & Beverage,-25.6,MYR,Savings Acc 1
26/02/2022,Other Expense,-0.5,MYR,Savings Acc 1
26/02/2022,Other Expense,-27.35,MYR,Savings Acc 1
18/02/2022,Shopping,-189,MYR,Savings Acc 1
18/02/2022,Shopping,-2185,MYR,Savings Acc 1
18/02/2022,Withdrawal,-750,MYR,Savings Acc 1
17/02/2022,Gifts,1000,MYR,Savings Acc 1
15/02/2022,Fees & Charges,-1220.81,MYR,Savings Acc 1
15/02/2022,Gifts,1000,MYR,Savings Acc 1
14/02/2022,Other Income,5000,MYR,Savings Acc 1
24/01/2022,Other Income,1171.61,MYR,Savings Acc 1
29/09/2023,Withdrawal,-15000,MYR,Asset 1
1/9/2023,Gifts,1000,MYR,Asset 1
2/8/2023,Gifts,500,MYR,Asset 1
1/7/2023,Collect Interest,778.19,MYR,Asset 1
1/7/2023,Gifts,1000,MYR,Asset 1
